year,national_debt,financial_debt,older_share,old_age_dependency_ratio,national_debt_index,older_share_index
2013,489.8,236.7,11.9,16.3,100.0,100.0
2014,533.2,246.7,12.4,16.9,108.9,104.2
2015,591.5,260.6,12.8,17.5,120.8,107.6
2016,626.9,267.0,13.2,18.0,128.0,110.9
2017,660.2,285.4,13.8,18.8,134.8,116.0
2018,680.5,301.3,14.3,19.6,138.9,120.2
2019,723.2,315.6,14.9,20.4,147.7,125.2
2020,846.6,333.9,15.7,21.8,172.8,131.9
2021,970.7,373.2,16.6,23.1,198.2,139.5
2022,1067.4,391.3,17.4,24.4,217.9,146.2
2023,1126.8,400.3,18.2,25.8,230.1,152.9
2024,1175.0,359.8,19.2,27.4,239.9,161.3
2025,1301.9,377.1,20.3,29.3,265.8,170.6
2026,1415.2,385.7,21.6,31.3,288.9,181.5
2027,1532.5,399.5,22.5,33.0,312.9,189.1
2028,1664.3,416.2,23.6,34.8,339.8,198.3
2029,1788.9,426.4,24.4,36.3,365.2,205.0
